request_url,status
/hyvolunteer.asp?classid=46,0
/hyvolunteer.asp?classid=47,0
/volunteer_show.asp?id=277,0
/volunteer_show.asp?id=276,0
/volunteer_show.asp?id=275,0
/volunteer_show.asp?id=274,0
/volunteer_show.asp?id=273,0
/volunteer_show.asp?id=272,0
/volunteer_show.asp?id=271,0
/volunteer_show.asp?id=270,0
/volunteer_show.asp?id=269,0
/volunteer_show.asp?id=181,0
/volunteer_show.asp?id=180,0
/volunteer_show.asp?id=179,0
/volunteer_show.asp?id=178,0
/volunteer_show.asp?id=168,0
/volunteer_show.asp?id=62,0
/hyvolunteer.asp?classid=42&page=2,0
/hyrescue.asp?classid=38,0
/hyrescue.asp?classid=39,0
/hyrescue.asp?classid=40,0
/hyrescue.asp?classid=41,0
/online-peixun.asp,0
/rescue_show.asp?id=321,0
/rescue_show.asp?id=177,0
/rescue_show.asp?id=176,0
/rescue_show.asp?id=175,0
/rescue_show.asp?id=174,0
/hydonate.asp?classid=12,0
/hydonate.asp?classid=13,0
/hydonate.asp?classid=14,0
/hydonate.asp?classid=15,0
/hydonate.asp?classid=16,0
/hydonate.asp?classid=17,0
/hydonate.asp?classid=18,0
/hydonate.asp?classid=37,0
/donate_show.asp?id=140,0
/donate_show.asp?id=139,0
/donate_show.asp?id=138,0
/hydonate.asp?classid=4&page=2,0
/hydonate.asp?classid=4&page=3,0
/js/lrtk.js,0
/script/MSClass.js,0
/online-dengji.asp,0
/js/jquery.js,0
/js/jquery.min.js,0
/js/jquery.lightbox.js,0
/online-baoming.asp,0
/online-juanxian.asp,0
/online-jiaomo.asp,0
/hynews.asp?classid=9,0
/hynews.asp?classid=10,0
/news_show.asp?id=533,0
/news_show.asp?id=532,0
/news_show.asp?id=531,0
/news_show.asp?id=530,0
/news_show.asp?id=528,0
/news_show.asp?id=527,0
/news_show.asp?id=524,0
/hynews.asp?classid=1&page=2,0
/hynews.asp?classid=1&page=3,0
/hynews.asp?classid=1&page=4,0
/hynews.asp?classid=1&page=5,0
/hynews.asp?classid=1&page=12,0
/news_Picture_cause.asp?id=168,0
/news_Picture_cause.asp?id=62,0
/news_Picture_cause.asp?id=61,0
/news_picture.asp?id=514,0
/news_picture.asp?id=513,0
/news_picture.asp?id=512,0
/hy_picture.asp?classid=11&page=2,0
/hy_picture.asp?classid=11&page=3,0
/hy_picture.asp?classid=11&page=4,0
/hy_picture.asp?classid=11&page=5,0
/hy_picture.asp?classid=11&page=15,0
/hy_news_a.asp?classid=9,0
/hy_news_b.asp?classid=10,0
/cause_show.asp?id=320,0
/cause_show.asp?id=319,0
/cause_show.asp?id=311,0
/cause_show.asp?id=200,0
/cause_show.asp?id=199,0
/hycause.asp?classid=6&page=2,0
/hyabout.asp?classid=,0
/about_show.asp?id=114,0
/about_show.asp?id=109,0
/about_show.asp?id=107,0
/about_show.asp?id=105,0
/about_show.asp?id=104,0
/about_show.asp?id=103,0
/about_show.asp?id=102,0
/about_show.asp?id=99,0
/about_show.asp?id=94,0
/about_show.asp?id=93,0
/hyabout.asp?classid=34&page=2,0
/about_show.asp?id=92,0
/about_show.asp?id=91,0
/about_show.asp?id=90,0
/about_show.asp?id=89,0
/about_show.asp?id=88,0
/hyabout.asp?classid=31&page=1,0
/about_show.asp?id=84,0
/about_show.asp?id=59,0
/policy_show.asp?id=143,0
/policy_show.asp?id=142,0
/hypolicy.asp?classid=5&page=1,0
/cause_show.asp?id=82,0
/cause_show.asp?id=80,0
/cause_show.asp?id=79,0
/cause_show.asp?id=85,0
/cause_show.asp?id=83,0
/cause_show.asp?id=78,0
/cause_show.asp?id=49,0
/cause_show.asp?id=51,0
/hycause.asp?classid=19&page=1,0
/hyvolunteer.asp?classid=36,0
/volunteer_show.asp?id=61,0
/hyvolunteer.asp?classid=42&page=1,0
/donate_show.asp?id=127,0
/donate_show.asp?id=126,0
/donate_show.asp?id=113,0
/donate_show.asp?id=106,0
/donate_show.asp?id=98,0
/donate_show.asp?id=96,0
/donate_show.asp?id=71,0
/donate_show.asp?id=65,0
/donate_show.asp?id=39,0
/donate_show.asp?id=128,0
/donate_show.asp?id=123,0
/donate_show.asp?id=129,0
/donate_show.asp?id=130,0
/donate_show.asp?id=131,0
/donate_show.asp?id=137,0
/donate_show.asp?id=136,0
/donate_show.asp?id=135,0
/donate_show.asp?id=134,0
/donate_show.asp?id=133,0
/donate_show.asp?id=132,0
/hydonate.asp?classid=4&page=1,0
/news_show.asp?id=166,0
/news_show.asp?id=161,0
/news_show.asp?id=81,0
/news_show.asp?id=75,0
/news_show.asp?id=72,0
/news_show.asp?id=70,0
/news_show.asp?id=66,0
/news_show.asp?id=26,0
/hynews.asp?classid=10&page=2,0
/hynews.asp?classid=10&page=3,0
/hynews.asp?classid=10&page=4,0
/hynews.asp?classid=10&page=5,0
/hynews.asp?classid=10&page=12,0
/news_show.asp?id=493,0
/news_show.asp?id=492,0
/news_show.asp?id=491,0
/news_show.asp?id=490,0
/news_show.asp?id=489,0
/news_show.asp?id=488,0
/news_show.asp?id=487,0
/news_show.asp?id=486,0
/news_show.asp?id=485,0
/news_show.asp?id=484,0
/news_show.asp?id=483,0
/news_show.asp?id=482,0
/news_show.asp?id=481,0
/news_show.asp?id=480,0
/hynews.asp?classid=1&page=1,0
/news_show.asp?id=476,0
/news_show.asp?id=475,0
/news_show.asp?id=474,0
/news_show.asp?id=473,0
/news_show.asp?id=472,0
/news_show.asp?id=471,0
/news_show.asp?id=470,0
/news_show.asp?id=469,0
/news_show.asp?id=468,0
/news_show.asp?id=466,0
/news_show.asp?id=465,0
/news_show.asp?id=464,0
/news_show.asp?id=463,0
/news_show.asp?id=462,0
/news_show.asp?id=461,0
/news_show.asp?id=460,0
/news_show.asp?id=458,0
/news_show.asp?id=457,0
/news_show.asp?id=456,0
/news_show.asp?id=446,0
/news_show.asp?id=445,0
/news_show.asp?id=444,0
/news_show.asp?id=393,0
/news_show.asp?id=392,0
/news_show.asp?id=391,0
/news_show.asp?id=386,0
/news_show.asp?id=385,0
/news_show.asp?id=384,0
/news_show.asp?id=383,0
/news_show.asp?id=382,0
/news_show.asp?id=381,0
/news_show.asp?id=380,0
/news_show.asp?id=379,0
/news_show.asp?id=378,0
/news_show.asp?id=377,0
/news_show.asp?id=376,0
/news_show.asp?id=375,0
/news_show.asp?id=374,0
/news_show.asp?id=373,0
/news_show.asp?id=372,0
/news_show.asp?id=371,0
/news_show.asp?id=370,0
/hynews.asp?classid=1&page=6,0
/news_show.asp?id=69,0
/news_show.asp?id=68,0
/news_show.asp?id=67,0
/news_show.asp?id=64,0
/news_show.asp?id=63,0
/news_show.asp?id=27,0
/news_show.asp?id=11,0
/news_show.asp?id=10,0
/news_show.asp?id=1,0
/hynews.asp?classid=1&page=11,0
/hycause.asp?classid=42,0
/news_picture.asp?id=511,0
/news_picture.asp?id=510,0
/news_picture.asp?id=509,0
/news_picture.asp?id=508,0
/news_picture.asp?id=507,0
/news_picture.asp?id=506,0
/news_picture.asp?id=505,0
/news_picture.asp?id=504,0
/news_picture.asp?id=503,0
/news_picture.asp?id=502,0
/news_picture.asp?id=501,0
/news_picture.asp?id=500,0
/hy_picture.asp?classid=11&page=1,0
/news_picture.asp?id=499,0
/news_picture.asp?id=498,0
/news_picture.asp?id=497,0
/news_picture.asp?id=496,0
/news_picture.asp?id=495,0
/news_picture.asp?id=494,0
/news_picture.asp?id=443,0
/news_picture.asp?id=442,0
/news_picture.asp?id=441,0
/news_picture.asp?id=440,0
/news_picture.asp?id=439,0
/news_picture.asp?id=438,0
/news_picture.asp?id=437,0
/news_picture.asp?id=436,0
/news_picture.asp?id=435,0
/news_picture.asp?id=434,0
/news_picture.asp?id=433,0
/news_picture.asp?id=432,0
/news_picture.asp?id=431,0
/news_picture.asp?id=430,0
/news_picture.asp?id=429,0
/news_picture.asp?id=428,0
/news_picture.asp?id=427,0
/news_picture.asp?id=426,0
/news_picture.asp?id=425,0
/news_picture.asp?id=424,0
/news_picture.asp?id=423,0
/news_picture.asp?id=422,0
/news_picture.asp?id=421,0
/news_picture.asp?id=420,0
/news_picture.asp?id=419,0
/news_picture.asp?id=418,0
/news_picture.asp?id=417,0
/news_picture.asp?id=416,0
/news_picture.asp?id=415,0
/news_picture.asp?id=414,0
/hy_picture.asp?classid=11&page=6,0
/news_picture.asp?id=217,0
/news_picture.asp?id=216,0
/news_picture.asp?id=215,0
/hy_picture.asp?classid=11&page=14,0
/hy_picture.asp?classid=11&page=11,0
/hy_picture.asp?classid=11&page=12,0
/hy_picture.asp?classid=11&page=13,0
/cause_show.asp?id=198,0
/cause_show.asp?id=197,0
/cause_show.asp?id=196,0
/cause_show.asp?id=195,0
/hycause.asp?classid=6&page=1,0
/hyabout.asp?classid=34&page=1,0
/hynews.asp?classid=10&page=1,0
/hynews.asp?classid=10&page=6,0
/hynews.asp?classid=10&page=11,0
/news_show.asp?id=369,0
/news_show.asp?id=368,0
/news_show.asp?id=367,0
/news_show.asp?id=366,0
/news_show.asp?id=318,0
/news_show.asp?id=317,0
/news_show.asp?id=316,0
/news_show.asp?id=315,0
/news_show.asp?id=314,0
/news_show.asp?id=313,0
/news_show.asp?id=312,0
/news_show.asp?id=310,0
/news_show.asp?id=309,0
/news_show.asp?id=308,0
/hynews.asp?classid=1&page=7,0
/hynews.asp?classid=1&page=8,0
/hynews.asp?classid=1&page=9,0
/hynews.asp?classid=1&page=10,0
/news_show.asp?id=165,0
/news_show.asp?id=163,0
/news_show.asp?id=162,0
/news_show.asp?id=160,0
/news_show.asp?id=159,0
/news_show.asp?id=77,0
/news_show.asp?id=76,0
/news_show.asp?id=74,0
/news_show.asp?id=73,0
/cause_show.asp?id=277,0
/cause_show.asp?id=276,0
/cause_show.asp?id=275,0
/cause_show.asp?id=274,0
/cause_show.asp?id=273,0
/cause_show.asp?id=272,0
/cause_show.asp?id=271,0
/cause_show.asp?id=270,0
/cause_show.asp?id=269,0
/cause_show.asp?id=181,0
/cause_show.asp?id=180,0
/cause_show.asp?id=179,0
/cause_show.asp?id=178,0
/cause_show.asp?id=168,0
/cause_show.asp?id=62,0
/hycause.asp?classid=42&page=2,0
/news_picture.asp?id=413,0
/news_picture.asp?id=412,0
/news_picture.asp?id=411,0
/news_picture.asp?id=410,0
/news_picture.asp?id=409,0
/news_picture.asp?id=408,0
/news_picture.asp?id=407,0
/news_picture.asp?id=406,0
/news_picture.asp?id=405,0
/news_picture.asp?id=404,0
/news_picture.asp?id=403,0
/news_picture.asp?id=402,0
/hy_picture.asp?classid=11&page=7,0
/hy_picture.asp?classid=11&page=8,0
/hy_picture.asp?classid=11&page=9,0
/hy_picture.asp?classid=11&page=10,0
/news_picture.asp?id=229,0
/news_picture.asp?id=228,0
/news_picture.asp?id=227,0
/news_picture.asp?id=226,0
/news_picture.asp?id=225,0
/news_picture.asp?id=224,0
/news_picture.asp?id=223,0
/news_picture.asp?id=222,0
/news_picture.asp?id=221,0
/news_picture.asp?id=220,0
/news_picture.asp?id=219,0
/news_picture.asp?id=218,0
/news_picture.asp?id=324,0
/news_picture.asp?id=323,0
/news_picture.asp?id=322,0
/news_picture.asp?id=290,0
/news_picture.asp?id=261,0
/news_picture.asp?id=260,0
/news_picture.asp?id=259,0
/news_picture.asp?id=258,0
/news_picture.asp?id=257,0
/news_picture.asp?id=256,0
/news_picture.asp?id=255,0
/news_picture.asp?id=254,0
/news_picture.asp?id=253,0
/news_picture.asp?id=252,0
/news_picture.asp?id=251,0
/news_picture.asp?id=250,0
/news_picture.asp?id=249,0
/news_picture.asp?id=248,0
/news_picture.asp?id=247,0
/news_picture.asp?id=246,0
/news_picture.asp?id=245,0
/news_picture.asp?id=244,0
/news_picture.asp?id=243,0
/news_picture.asp?id=242,0
/news_picture.asp?id=241,0
/news_picture.asp?id=240,0
/news_picture.asp?id=239,0
/news_picture.asp?id=238,0
/news_picture.asp?id=237,0
/news_picture.asp?id=236,0
/news_picture.asp?id=235,0
/news_picture.asp?id=234,0
/news_picture.asp?id=233,0
/news_picture.asp?id=232,0
/news_picture.asp?id=231,0
/news_picture.asp?id=230,0
/hynews.asp?classid=10&page=7,0
/hynews.asp?classid=10&page=8,0
/hynews.asp?classid=10&page=9,0
/hynews.asp?classid=10&page=10,0
/news_show.asp?id=307,0
/news_show.asp?id=306,0
/news_show.asp?id=305,0
/news_show.asp?id=304,0
/news_show.asp?id=302,0
/news_show.asp?id=301,0
/news_show.asp?id=300,0
/news_show.asp?id=299,0
/news_show.asp?id=298,0
/news_show.asp?id=297,0
/news_show.asp?id=296,0
/news_show.asp?id=295,0
/news_show.asp?id=294,0
/news_show.asp?id=293,0
/news_show.asp?id=292,0
/news_show.asp?id=291,0
/news_show.asp?id=289,0
/news_show.asp?id=288,0
/news_show.asp?id=287,0
/news_show.asp?id=286,0
/news_show.asp?id=285,0
/news_show.asp?id=284,0
/news_show.asp?id=283,0
/news_show.asp?id=282,0
/news_show.asp?id=281,0
/news_show.asp?id=280,0
/news_show.asp?id=279,0
/news_show.asp?id=278,0
/news_show.asp?id=268,0
/news_show.asp?id=267,0
/news_show.asp?id=265,0
/news_show.asp?id=264,0
/news_show.asp?id=263,0
/news_show.asp?id=262,0
/news_show.asp?id=214,0
/news_show.asp?id=213,0
/news_show.asp?id=212,0
/news_show.asp?id=211,0
/news_show.asp?id=210,0
/news_show.asp?id=209,0
/news_show.asp?id=208,0
/news_show.asp?id=207,0
/news_show.asp?id=206,0
/news_show.asp?id=205,0
/news_show.asp?id=204,0
/news_show.asp?id=203,0
/news_show.asp?id=202,0
/news_show.asp?id=194,0
/news_show.asp?id=193,0
/news_show.asp?id=192,0
/news_show.asp?id=191,0
/news_show.asp?id=172,0
/news_show.asp?id=171,0
/news_show.asp?id=170,0
/news_show.asp?id=169,0
/news_show.asp?id=167,0
/hycause.asp?classid=47,0
/hycause.asp?classid=46,0
/hycause.asp?classid=44,0
/hycause.asp?classid=43,0
/hycause.asp?classid=36,0
/cause_show.asp?id=61,0
/hycause.asp?classid=42&page=1,0
/news_picture.asp?id=401,0
/news_picture.asp?id=400,0
/news_picture.asp?id=399,0
/news_picture.asp?id=398,0
/news_picture.asp?id=397,0
/news_picture.asp?id=396,0
/news_picture.asp?id=395,0
/news_picture.asp?id=394,0
/news_picture.asp?id=364,0
/news_picture.asp?id=363,0
/news_picture.asp?id=362,0
/news_picture.asp?id=361,0
/news_picture.asp?id=360,0
/news_picture.asp?id=359,0
/news_picture.asp?id=358,0
/news_picture.asp?id=357,0
/news_picture.asp?id=356,0
/news_picture.asp?id=355,0
/news_picture.asp?id=354,0
/news_picture.asp?id=353,0
/news_picture.asp?id=352,0
/news_picture.asp?id=351,0
/news_picture.asp?id=350,0
/news_picture.asp?id=349,0
/news_picture.asp?id=348,0
/news_picture.asp?id=347,0
/news_picture.asp?id=346,0
/news_picture.asp?id=345,0
/news_picture.asp?id=344,0
/news_picture.asp?id=343,0
/news_picture.asp?id=342,0
/news_picture.asp?id=341,0
/news_picture.asp?id=340,0
/news_picture.asp?id=339,0
/news_picture.asp?id=338,0
/news_picture.asp?id=337,0
/news_picture.asp?id=336,0
/news_picture.asp?id=335,0
/news_picture.asp?id=334,0
/news_picture.asp?id=333,0
/news_picture.asp?id=332,0
/news_picture.asp?id=331,0
/news_picture.asp?id=330,0
/news_picture.asp?id=329,0
/news_picture.asp?id=328,0
/news_picture.asp?id=327,0
/news_picture.asp?id=326,0
/news_picture.asp?id=325,0
/?http:/www.autohome.com.cn/haicheng/?http:/www.autohome.com.cn/anshan/cause_show.asp?id=195,0
/about_show.asp?id=60,0
/robots.txt,0
/hy_picture.asp?classid=0&page=11,0
/hy_picture.asp?classid=0&page=12,0
/policy_show.asp?id=148,0
/style/head.css,0
/style/footer.css,0
/style/main.css,0
/images/head.gif,0
/images/bj.gif,0
/images/s_1.gif,0
/images/s_2.png,0
/images/left_top2.gif,0
/script/MSClass.js,0
/images/zhuangshi.gif,0
/images/item.gif,0
